	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
434360	1	2019-01-22 19:24:58	2019-01-22 19:25:27	N	1	49	49	1	0.1	2.5	1.0	0.5	0.0	0.0		0.3	4.3	4	1		0.0
508410	2	2019-01-26 04:49:55	2019-01-26 04:56:33	N	1	82	129	1	0.95	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		6.0
625356	2	2019-01-31 18:46:16	2019-01-31 18:55:48	N	1	33	97	1	0.91	7.5	1.0	0.5	2.32	0.0		0.3	11.62	1	1	0.0	9.0
347460	2	2019-01-18 07:33:17	2019-01-18 07:44:29	N	1	116	159	1	1.67	9.5	0.0	0.5	0.0	0.0		0.3	10.3	2	1		11.0
29802	1	2019-01-02 19:42:27	2019-01-02 19:48:25	N	1	116	247	1	0.9	6.0	1.0	0.5	0.0	0.0		0.3	7.8	4	1		5.0
152296	2	2019-01-08 22:12:58	2019-01-08 22:25:17	N	1	65	40	1	2.16	10.5	0.5	0.5	0.0	0.0		0.3	11.8	2	1		12.0
452990	1	2019-01-23 17:27:24	2019-01-23 17:35:07	N	1	74	42	1	1.3	7.0	1.0	0.5	0.0	0.0		0.3	8.8	4	1		7.0
402871	1	2019-01-20 22:51:22	2019-01-20 22:56:19	N	5	42	74	1	1.4	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		4.0
603147	2	2019-01-30 18:12:36	2019-01-30 18:18:21	N	1	166	152	1	1.1	6.0	1.0	0.5	1.56	0.0		0.3	9.36	1	1	0.0	5.0
342964	1	2019-01-17 20:49:05	2019-01-17 21:24:20	N	1	61	68	1	7.5	28.5	0.5	0.5	0.0	0.0		0.3	29.8	4	1		35.0
474573	2	2019-01-24 17:31:30	2019-01-24 17:49:56	N	1	127	244	1	2.13	12.5	1.0	0.5	0.0	0.0		0.3	14.3	1	1		18.0
113600	1	2019-01-06 23:21:09	2019-01-06 23:31:56	N	1	42	151	1	2.2	10.5	0.5	0.5	0.0	0.0		0.3	11.8	4	1		10.0
35298	2	2019-01-03 07:53:15	2019-01-03 08:09:34	N	1	33	113	1	3.72	14.5	0.0	0.5	3.06	0.0		0.3	18.36	1	1		16.0
495917	2	2019-01-25 17:59:55	2019-01-25 18:30:02	N	1	130	179	1	10.29	33.5	1.0	0.5	7.06	0.0		0.3	42.36	1	1		30.0
398720	1	2019-01-20 17:37:45	2019-01-20 17:37:57	N	1	75	236	1	0.7	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
276633	2	2019-01-14 20:00:01	2019-01-14 20:02:58	N	1	42	42	1	0.14	4.0	1.0	0.5	0.0	0.0		0.3	5.8	2	1		2.0
539305	2	2019-01-27 15:03:33	2019-01-27 15:28:23	N	1	116	263	1	4.9	20.5	0.0	0.5	0.0	0.0		0.3	21.3	1	1		24.0
404590	1	2019-01-21 01:28:20	2019-01-21 01:31:35	N	1	255	256	1	0.6	4.5	0.5	0.5	0.0	0.0		0.3	5.8	4	1		3.0
82654	2	2019-01-05 12:56:45	2019-01-05 13:06:04	N	1	181	61	5	1.78	9.0	0.0	0.5	1.0	0.0		0.3	10.8	1	1		9.0
560029	1	2019-01-28 17:11:32	2019-01-28 17:35:57	N	1	82	112	1	5.2	20.5	1.0	0.5	0.0	0.0		0.3	22.3	4	1	0.0	24.0
470923	2	2019-01-24 15:33:45	2019-01-24 15:39:54	N	1	75	75	1	0.0	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		6.0
508959	2	2019-01-26 06:26:12	2019-01-26 06:26:12	N	1	145	112	2	0.01	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
217812	1	2019-01-11 20:25:38	2019-01-11 21:00:54	N	1	42	75	1	2.2	22.0	0.5	0.5	0.0	0.0		0.3	23.3	4	1		35.0
270733	2	2019-01-14 14:13:58	2019-01-14 14:24:51	N	1	41	236	1	1.75	9.5	0.0	0.5	0.0	0.0		0.3	10.3	2	1		10.0
98241	1	2019-01-06 04:55:59	2019-01-06 04:57:10	N	1	152	152	1	0.2	3.0	0.5	0.5	0.0	0.0		0.3	4.3	4	1		1.0
209261	2	2019-01-11 15:19:10	2019-01-12 00:00:00	N	1	166	244	1	3.87	14.5	0.0	0.5	0.0	0.0		0.3	15.3	2	1		520.0
556783	2	2019-01-28 14:11:45	2019-01-28 14:34:50	N	1	61	76	3	3.72	17.5	0.0	0.5	0.0	0.0		0.3	18.3	1	1	0.0	23.0
575911	2	2019-01-29 13:56:59	2019-01-29 13:57:03	N	1	180	180	1	0.03	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	0.0
33700	2	2019-01-03 00:44:29	2019-01-03 00:47:32	N	1	25	181	2	0.66	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
101796	2	2019-01-06 11:26:14	2019-01-06 11:36:11	N	1	227	26	1	0.95	7.5	0.0	0.5	0.0	0.0		0.3	8.3	1	1		9.0
244389	2	2019-01-13 02:04:29	2019-01-13 02:09:36	N	1	189	188	1	1.43	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		5.0
436890	2	2019-01-22 22:36:05	2019-01-22 22:45:24	N	1	52	33	1	1.31	8.0	0.5	0.5	0.0	0.0		0.3	9.3	2	1		9.0
485342	2	2019-01-25 09:41:11	2019-01-25 10:01:34	N	1	74	263	1	2.57	14.0	0.0	0.5	2.96	0.0		0.3	17.76	1	1		20.0
293002	2	2019-01-15 16:31:01	2019-01-15 17:18:19	N	1	145	88	1	8.39	33.0	1.0	0.5	6.96	0.0		0.3	41.76	1	1		47.0
601554	2	2019-01-30 16:41:38	2019-01-30 16:50:29	N	1	95	135	5	1.81	8.0	1.0	0.5	1.96	0.0		0.3	11.76	1	1	0.0	8.0
363350	2	2019-01-18 19:05:57	2019-01-18 19:26:38	N	1	74	229	1	3.99	16.5	1.0	0.5	3.66	0.0		0.3	21.96	1	1		20.0
39722	1	2019-01-03 11:30:40	2019-01-03 11:39:05	N	1	82	56	1	1.3	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		8.0
292173	1	2019-01-15 15:22:50	2019-01-15 15:28:20	N	1	74	74	1	0.3	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		5.0
133144	1	2019-01-07 22:44:29	2019-01-07 22:50:05	N	1	179	179	1	1.0	6.0	0.5	0.5	0.0	0.0		0.3	7.3	4	1		5.0
212411	2	2019-01-11 17:12:51	2019-01-11 17:26:43	N	1	97	49	1	1.01	9.5	1.0	0.5	2.26	0.0		0.3	13.56	1	1		13.0
517398	2	2019-01-26 15:59:10	2019-01-26 16:10:07	N	1	181	61	1	1.32	9.0	0.0	0.5	0.0	0.0		0.3	9.8	2	1		10.0
137777	2	2019-01-08 09:35:17	2019-01-08 09:38:11	N	1	188	188	1	0.0	3.5	0.0	0.5	0.0	0.0		0.3	4.3	1	1		2.0
364775	2	2019-01-18 20:16:37	2019-01-18 20:23:16	N	1	7	223	1	1.24	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		6.0
4870	1	2019-01-01 04:00:35	2019-01-01 04:32:08	N	1	255	89	1	7.8	27.0	0.5	0.5	0.0	0.0		0.3	28.3	4	1		31.0
77038	2	2019-01-05 01:41:09	2019-01-05 01:45:07	N	1	181	228	1	0.61	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		3.0
73780	1	2019-01-04 21:34:10	2019-01-04 21:38:22	N	1	74	74	1	0.5	5.0	0.5	0.5	0.0	0.0		0.3	6.3	4	1		4.0
110457	2	2019-01-06 20:01:25	2019-01-06 20:02:38	N	1	213	252	1	0.99	4.5	0.0	0.5	0.0	5.76		0.3	11.06	2	1		1.0
387770	2	2019-01-19 23:42:57	2019-01-19 23:45:28	N	1	7	179	1	0.52	4.0	0.5	0.5	1.06	0.0		0.3	6.36	1	1		2.0
392198	2	2019-01-20 09:32:50	2019-01-20 09:32:50	N	5	264	264	1	0.0	19.69	0.0	0.0	0.0	0.0		0.3	19.99	2	1		0.0
257689	2	2019-01-13 19:31:13	2019-01-13 19:34:19	N	1	255	112	6	0.84	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
42074	1	2019-01-03 13:35:46	2019-01-03 13:52:42	N	1	129	138	1	2.8	13.0	0.0	0.5	0.0	0.0		0.3	13.8	4	1		16.0
233463	1	2019-01-12 16:10:58	2019-01-12 16:33:07	N	1	65	37	1	3.0	16.5	0.0	0.5	0.0	0.0		0.3	17.3	4	1		22.0
77673	2	2019-01-05 02:27:28	2019-01-05 02:35:14	N	1	7	223	1	1.07	7.0	0.5	0.5	0.0	0.0		0.3	8.3	2	1		7.0
194400	2	2019-01-10 20:44:30	2019-01-10 20:45:25	N	1	41	41	1	0.09	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
143236	1	2019-01-08 14:26:46	2019-01-08 14:28:47	N	1	244	244	1	9.2	3.0	0.0	0.5	0.0	0.0		0.3	3.8	4	1		2.0
68670	2	2019-01-04 17:21:22	2019-01-04 17:22:24	N	1	92	92	1	0.13	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
455298	2	2019-01-23 19:32:24	2019-01-23 19:32:36	N	1	17	17	1	0.05	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
434112	1	2019-01-22 19:38:47	2019-01-22 19:58:17	Y	1	188	33	1	3.3	15.0	0.5	0.5	0.0	0.0		0.3	16.3	4	1		19.0
424277	1	2019-01-22 11:00:19	2019-01-22 11:10:13	N	1	166	116	1	1.3	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		9.0
269205	2	2019-01-14 13:32:57	2019-01-14 13:46:12	N	1	130	219	1	5.42	18.0	0.0	0.5	0.0	0.0		0.3	18.8	2	1		13.0
206479	2	2019-01-11 12:37:42	2019-01-11 12:59:49	N	1	244	237	1	6.41	22.5	0.0	0.5	0.0	0.0		0.3	23.3	2	1		22.0
516328	2	2019-01-26 14:59:23	2019-01-26 15:12:00	N	1	181	54	1	2.2	10.5	0.0	0.5	0.0	0.0		0.3	11.3	2	1		12.0
496328	2	2019-01-25 17:22:00	2019-01-25 17:22:03	N	1	16	16	1	0.05	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
132368	2	2019-01-07 21:25:51	2019-01-07 21:47:40	N	1	26	61	1	5.83	20.5	0.5	0.5	0.0	0.0		0.3	21.8	1	1		21.0
481504	2	2019-01-25 00:49:07	2019-01-25 00:51:42	N	1	65	65	1	0.27	-3.5	-0.5	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
256907	2	2019-01-13 19:38:21	2019-01-13 19:43:00	N	1	7	7	1	0.0	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		4.0
186270	1	2019-01-10 15:50:57	2019-01-10 16:09:58	N	1	256	25	1	2.8	14.0	0.0	0.5	2.95	0.0		0.3	17.75	1	1		19.0
222100	2	2019-01-12 00:05:19	2019-01-12 00:07:05	N	1	146	7	4	0.34	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
218585	1	2019-01-11 21:39:11	2019-01-11 21:43:30	N	1	116	152	1	0.9	5.5	0.5	0.5	0.0	0.0		0.3	6.8	4	1		4.0
224073	1	2019-01-12 04:02:05	2019-01-12 04:02:11	N	1	29	29	1	0.6	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
343503	2	2019-01-17 21:18:27	2019-01-17 21:23:55	N	1	130	130	1	0.71	-5.5	-0.5	-0.5	0.0	0.0		-0.3	-6.8	4	1		5.0
446578	2	2019-01-23 12:58:33	2019-01-23 12:59:10	N	1	74	41	1	0.04	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
494433	2	2019-01-25 16:16:42	2019-01-25 16:18:08	N	1	25	25	1	0.08	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
384876	2	2019-01-19 20:37:35	2019-01-19 20:38:41	N	1	242	250	1	0.12	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
256314	2	2019-01-13 18:34:49	2019-01-13 18:39:57	N	1	65	33	1	0.64	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		5.0
366630	2	2019-01-18 22:43:41	2019-01-18 22:55:48	N	1	255	80	1	2.12	10.0	0.5	0.5	0.0	0.0		0.3	11.3	2	1		12.0
323696	2	2019-01-17 05:11:29	2019-01-17 05:13:23	N	1	41	75	1	0.88	4.5	0.5	0.5	0.0	0.0		0.3	5.8	2	1		1.0
513172	2	2019-01-26 11:35:16	2019-01-26 11:37:08	N	1	116	116	6	0.28	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
604902	2	2019-01-30 19:10:36	2019-01-30 19:15:28	N	1	74	42	1	1.18	6.0	1.0	0.5	0.0	0.0		0.3	7.8	2	1	0.0	4.0
615290	2	2019-01-31 10:26:02	2019-01-31 10:28:25	N	1	91	89	1	0.36	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1	0.0	2.0
469335	1	2019-01-24 14:26:55	2019-01-24 14:56:52	N	1	244	186	1	8.3	29.5	0.0	0.5	5.0	0.0		0.3	35.3	1	1		29.0
480272	2	2019-01-24 21:21:50	2019-01-24 21:26:15	N	1	25	52	1	0.92	5.0	0.5	0.5	1.26	0.0		0.3	7.56	1	1		4.0
66016	1	2019-01-04 16:44:16	2019-01-04 16:55:43	N	1	129	129	1	1.6	9.0	1.0	0.5	2.15	0.0		0.3	12.95	1	1		11.0
346846	2	2019-01-18 05:53:00	2019-01-18 06:01:48	N	1	75	42	1	3.33	11.0	0.5	0.5	0.0	0.0		0.3	12.3	2	1		8.0
557742	2	2019-01-28 16:04:05	2019-01-28 16:49:00	N	1	82	75	1	7.66	32.0	0.0	0.5	6.56	0.0		0.3	39.36	1	1	0.0	44.0
34274	2	2019-01-03 03:16:22	2019-01-03 03:16:55	N	1	80	255	1	0.1	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
84262	1	2019-01-05 13:50:31	2019-01-05 13:58:20	N	1	41	42	1	1.3	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		7.0
132150	2	2019-01-07 21:19:48	2019-01-07 21:21:29	N	1	112	112	6	0.35	-3.5	-0.5	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
575983	1	2019-01-29 13:48:26	2019-01-29 13:50:06	Y	1	75	75	1	0.2	3.5	0.0	0.5	0.0	0.0		0.3	4.3	4	1	0.0	1.0
359462	2	2019-01-18 17:27:03	2019-01-18 17:49:48	N	1	130	76	1	6.81	22.0	1.0	0.5	0.0	0.0		0.3	23.8	2	1		22.0
290427	2	2019-01-15 14:42:58	2019-01-15 14:44:39	N	1	74	75	1	0.26	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
388892	1	2019-01-20 00:35:50	2019-01-20 01:38:00	N	1	112	188	1	22.9	67.5	0.5	0.5	0.0	5.76		0.3	74.56	4	1		62.0
356837	2	2019-01-18 15:06:29	2019-01-18 15:13:57	N	1	129	129	1	0.71	-6.5	0.0	-0.5	0.0	0.0		-0.3	-7.3	4	1		7.0
255716	1	2019-01-13 17:35:10	2019-01-13 17:49:23	N	1	260	145	1	3.3	13.0	0.0	0.5	2.75	0.0		0.3	16.55	1	1		14.0
393458	2	2019-01-20 11:28:38	2019-01-20 11:35:38	N	1	89	62	1	1.55	7.0	0.0	0.5	0.0	0.0		0.3	7.8	2	1		7.0
113900	2	2019-01-07 00:32:37	2019-01-07 00:36:35	N	1	243	127	1	0.75	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		3.0
238210	2	2019-01-12 19:46:29	2019-01-12 19:51:28	N	1	42	116	1	0.88	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		4.0
177016	2	2019-01-10 08:34:48	2019-01-10 08:49:45	N	1	74	236	1	2.42	11.0	0.0	0.5	1.5	0.0		0.3	13.3	1	1		14.0
82477	2	2019-01-05 11:46:32	2019-01-05 11:46:32	N	1	218	218	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
198667	2	2019-01-11 04:12:25	2019-01-11 04:15:47	N	1	127	127	1	0.74	4.5	0.5	0.5	0.0	0.0		0.3	5.8	2	1		3.0
322642	2	2019-01-16 23:51:38	2019-01-16 23:59:50	N	1	129	223	1	2.87	10.0	0.5	0.5	0.0	0.0		0.3	11.3	2	1		8.0
124270	1	2019-01-07 14:50:26	2019-01-07 15:18:01	N	1	130	160	1	5.9	22.0	0.0	0.5	0.0	0.0		0.3	22.8	4	1		27.0
357769	2	2019-01-18 16:17:39	2019-01-18 16:36:27	N	1	166	48	1	5.21	18.5	1.0	0.5	5.08	0.0		0.3	25.38	1	1		18.0
168939	2	2019-01-09 18:50:35	2019-01-09 19:03:00	N	1	97	232	1	2.56	11.5	1.0	0.5	0.0	0.0		0.3	13.3	2	1		12.0
325042	2	2019-01-17 07:51:05	2019-01-17 08:19:31	N	1	62	181	1	3.77	19.5	0.0	0.5	0.0	0.0		0.3	20.3	1	1		28.0
241763	1	2019-01-12 22:45:01	2019-01-12 22:55:01	N	5	167	168	1	1.9	9.0	0.0	0.0	0.0	0.0		0.0	9.0	2	2		10.0
71808	1	2019-01-04 20:20:45	2019-01-04 20:32:17	N	5	42	41	1	1.7	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		11.0
161262	1	2019-01-09 12:49:44	2019-01-09 13:03:54	N	1	159	42	1	2.0	10.5	0.0	0.5	0.0	0.0		0.3	11.3	4	1		14.0
417078	2	2019-01-21 22:11:05	2019-01-21 22:13:39	N	1	40	25	1	0.57	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
161655	2	2019-01-09 12:50:21	2019-01-09 13:04:28	N	1	166	166	1	0.83	10.0	0.0	0.5	0.0	0.0		0.3	10.8	2	1		14.0
290766	2	2019-01-15 14:27:33	2019-01-15 14:49:37	N	5	25	137	1	5.94	18.41	0.0	0.5	0.0	0.0		0.0	18.91	1	2		22.0
531709	2	2019-01-27 06:27:58	2019-01-27 06:45:31	N	1	255	114	1	5.12	17.5	0.0	0.5	0.0	0.0		0.3	18.3	2	1		17.0
599371	2	2019-01-30 15:51:05	2019-01-30 15:51:06	N	1	134	197	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	0.0
338884	1	2019-01-17 18:48:50	2019-01-17 18:51:41	N	1	42	42	1	0.6	4.0	1.0	0.5	0.0	0.0		0.3	5.8	4	1		2.0
21033	1	2019-01-02 11:14:32	2019-01-02 11:26:38	N	1	42	74	1	2.4	10.5	0.0	0.5	0.0	0.0		0.3	11.3	4	1		12.0
288595	2	2019-01-15 12:44:54	2019-01-15 12:48:43	N	1	41	41	1	0.73	-5.0	0.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
456329	1	2019-01-23 20:10:34	2019-01-23 20:18:22	N	1	76	76	1	1.6	7.5	0.5	0.5	0.0	0.0		0.3	8.8	4	1		7.0
446040	2	2019-01-23 12:36:39	2019-01-23 12:52:36	N	1	75	263	1	1.64	11.0	0.0	0.5	2.95	0.0		0.3	14.75	1	1		15.0
484941	2	2019-01-25 08:02:45	2019-01-25 08:09:25	N	1	159	159	1	0.92	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		6.0
515815	2	2019-01-26 14:31:31	2019-01-26 14:39:56	N	1	195	54	1	1.84	8.0	0.0	0.5	2.2	0.0		0.3	11.0	1	1		8.0
596094	2	2019-01-30 11:58:31	2019-01-30 12:03:36	N	1	41	41	1	0.83	5.5	0.0	0.5	1.26	0.0		0.3	7.56	1	1	0.0	5.0
459466	2	2019-01-24 00:22:16	2019-01-24 00:32:08	N	1	129	129	1	1.49	8.0	0.5	0.5	1.86	0.0		0.3	11.16	1	1		9.0
454758	2	2019-01-23 19:41:11	2019-01-23 19:45:52	N	1	89	165	1	0.75	5.0	1.0	0.5	1.36	0.0		0.3	8.16	1	1		4.0
176394	2	2019-01-10 07:21:39	2019-01-10 07:26:06	N	1	244	116	1	0.94	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		4.0
3584	1	2019-01-01 03:35:06	2019-01-01 03:45:01	N	1	112	256	1	1.3	8.0	0.5	0.5	0.0	0.0		0.3	9.3	4	1		9.0
17853	2	2019-01-02 08:23:33	2019-01-02 09:06:58	N	1	165	232	1	10.46	35.0	0.0	0.5	0.0	0.0		0.3	35.8	1	1		43.0
319604	2	2019-01-16 20:33:27	2019-01-16 20:38:29	N	1	181	181	1	0.92	5.5	0.5	0.5	0.0	0.0		0.3	6.8	2	1		5.0
280364	1	2019-01-15 00:00:44	2019-01-15 00:06:32	N	1	82	56	1	1.1	6.0	0.5	0.5	0.0	0.0		0.3	7.3	4	1		5.0
614071	2	2019-01-31 09:46:48	2019-01-31 09:46:53	N	1	71	71	2	0.04	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	0.0
144102	2	2019-01-08 15:13:23	2019-01-08 15:18:12	N	1	260	260	1	0.83	5.5	0.0	0.5	1.58	0.0		0.3	7.88	1	1		4.0
200254	2	2019-01-11 08:49:14	2019-01-11 08:49:56	N	1	89	89	1	0.13	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
392375	2	2019-01-20 10:14:13	2019-01-20 10:22:59	N	1	83	82	6	1.69	8.0	0.0	0.5	0.0	0.0		0.3	8.8	2	1		8.0
148356	2	2019-01-08 18:40:14	2019-01-08 18:42:59	N	1	166	152	1	0.5	-4.0	-1.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		2.0
511212	2	2019-01-26 11:03:43	2019-01-26 11:11:07	N	1	75	166	1	1.53	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		7.0
210003	2	2019-01-11 15:26:44	2019-01-11 15:53:53	N	1	74	213	1	6.56	22.0	0.0	0.5	0.0	0.0		0.3	22.8	2	1		27.0
125525	2	2019-01-07 13:51:03	2019-01-08 13:07:40	N	1	260	7	1	2.44	12.0	0.0	0.5	0.0	0.0		0.3	12.8	2	1		1396.0
83809	2	2019-01-05 13:41:03	2019-01-05 14:01:23	N	1	56	196	1	0.0	12.5	0.0	0.5	0.0	0.0		0.3	13.3	1	1		20.0
558696	1	2019-01-28 16:22:17	2019-01-28 16:28:20	N	1	52	40	1	0.9	6.0	1.0	0.5	0.0	0.0		0.3	7.8	4	1	0.0	6.0
263332	1	2019-01-14 08:41:00	2019-01-14 08:56:30	N	1	166	43	1	2.5	11.5	0.0	0.5	0.0	0.0		0.3	12.3	4	1		15.0
557285	2	2019-01-28 15:42:08	2019-01-28 15:58:23	N	1	83	7	1	2.81	13.5	0.0	0.5	0.0	0.0		0.3	14.3	2	1	0.0	16.0
504283	2	2019-01-25 22:01:57	2019-01-25 22:31:09	N	1	63	108	2	13.67	39.5	0.5	0.5	0.0	0.0		0.3	40.8	1	1		29.0
95669	1	2019-01-05 23:25:28	2019-01-05 23:30:46	N	1	168	159	1	1.0	6.0	0.5	0.5	0.0	0.0		0.3	7.3	4	1		5.0
350292	1	2019-01-18 09:28:46	2019-01-18 09:37:47	N	1	66	34	1	1.4	8.0	0.0	0.5	1.75	0.0		0.3	10.55	1	1		9.0
454325	2	2019-01-23 18:35:58	2019-01-23 18:38:40	N	1	182	182	3	0.69	4.0	1.0	0.5	0.0	0.0		0.3	5.8	2	1		2.0
128653	1	2019-01-07 18:40:24	2019-01-07 18:45:53	N	1	241	241	1	1.1	6.0	1.0	0.5	0.0	0.0		0.3	7.8	4	1		5.0
316242	1	2019-01-16 17:56:53	2019-01-16 18:04:07	N	1	134	134	1	0.8	6.5	1.0	0.5	0.0	0.0		0.3	8.3	4	1		7.0
394870	1	2019-01-20 13:58:30	2019-01-20 14:00:59	N	1	116	116	1	0.5	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
195307	1	2019-01-10 21:00:28	2019-01-10 21:04:16	N	1	210	210	1	1.5	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		3.0
145810	1	2019-01-08 16:22:49	2019-01-08 16:31:47	N	1	247	169	1	2.1	8.5	1.0	0.5	0.0	0.0		0.3	10.3	4	1		8.0
389860	2	2019-01-20 02:24:30	2019-01-20 02:31:29	N	1	116	41	1	1.49	7.5	0.5	0.5	0.0	0.0		0.3	8.8	2	1		6.0
157406	2	2019-01-09 09:37:38	2019-01-09 09:41:45	N	1	22	108	1	0.54	5.0	0.0	0.5	0.0	0.0		0.3	5.8	1	1		4.0
234757	1	2019-01-12 17:30:00	2019-01-12 17:34:55	N	1	82	196	1	0.7	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		4.0
113988	2	2019-01-07 00:59:50	2019-01-07 01:04:13	N	1	225	17	2	0.95	-5.5	-0.5	-0.5	0.0	0.0		-0.3	-6.8	4	1		4.0
392157	1	2019-01-20 09:06:42	2019-01-20 09:13:15	N	1	129	70	1	1.2	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		6.0
6196	2	2019-01-01 07:25:30	2019-01-01 07:26:24	N	1	122	122	1	0.21	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
182931	2	2019-01-10 12:53:26	2019-01-10 12:53:31	N	1	70	70	1	0.01	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
420570	1	2019-01-22 08:21:56	2019-01-22 08:30:29	N	1	74	42	1	1.4	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		8.0
275713	2	2019-01-14 18:03:55	2019-01-14 18:22:56	N	1	260	82	1	2.54	13.5	1.0	0.5	0.0	0.0		0.3	15.3	2	1		19.0
417187	2	2019-01-21 22:51:07	2019-01-21 22:58:26	N	1	95	95	1	0.95	-7.0	-0.5	-0.5	0.0	0.0		-0.3	-8.3	4	1		7.0
13321	1	2019-01-01 20:32:01	2019-01-01 20:33:46	N	1	82	82	1	0.4	3.0	0.5	0.5	0.0	0.0		0.3	4.3	4	1		1.0
368968	2	2019-01-19 01:57:35	2019-01-19 01:58:31	N	1	41	42	1	0.17	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
344192	1	2019-01-17 22:22:01	2019-01-17 22:33:48	N	5	244	235	1	3.0	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		11.0
302255	1	2019-01-16 06:33:39	2019-01-16 06:44:07	N	1	129	7	1	2.8	11.0	0.0	0.5	0.0	0.0		0.3	11.8	4	1		10.0
118570	2	2019-01-07 09:16:46	2019-01-07 09:21:46	N	1	244	116	5	0.94	5.5	0.0	0.5	1.0	0.0		0.3	7.3	1	1		5.0
283419	1	2019-01-15 08:04:05	2019-01-15 08:24:35	N	1	188	35	1	1.0	13.5	0.0	0.5	0.0	0.0		0.3	14.3	4	1		20.0
179222	1	2019-01-10 09:05:55	2019-01-10 09:15:41	N	1	24	152	1	1.4	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		9.0
307796	1	2019-01-16 11:30:09	2019-01-16 11:32:58	N	1	152	152	1	0.5	4.0	0.0	0.5	0.0	0.0		0.3	4.8	2	1		2.0
170388	2	2019-01-09 19:57:46	2019-01-09 20:02:04	N	1	41	42	1	0.92	-5.0	-1.0	-0.5	0.0	0.0		-0.3	-6.8	4	1		4.0
