	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
557853	2	2019-01-28 15:18:03	2019-01-28 15:29:22	N	1	97	17	1	1.27	8.5	0.0	0.5	1.86	0.0		0.3	11.16	1	1	0.0	11.0
545573	2	2019-01-27 22:52:42	2019-01-27 23:03:05	N	1	42	7	1	4.56	14.5	0.5	0.5	3.0	5.76		0.3	24.56	1	1		10.0
168694	2	2019-01-09 18:28:39	2019-01-09 18:28:51	N	1	116	116	1	0.01	2.5	1.0	0.5	0.0	0.0		0.3	4.3	2	1		0.0
290427	2	2019-01-15 14:42:58	2019-01-15 14:44:39	N	1	74	75	1	0.26	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
529786	1	2019-01-27 02:05:04	2019-01-27 02:13:12	N	1	116	168	1	1.6	8.5	0.5	0.5	0.0	0.0		0.3	9.8	4	1		8.0
607607	1	2019-01-30 21:24:55	2019-01-30 21:32:45	N	1	82	56	1	1.1	7.0	0.5	0.5	0.0	0.0		0.3	8.3	4	1	0.0	7.0
564616	2	2019-01-28 20:31:58	2019-01-28 20:42:48	N	1	85	188	1	0.96	8.0	0.5	0.5	0.0	0.0		0.3	9.3	1	1	0.0	10.0
327904	2	2019-01-17 10:51:40	2019-01-17 11:12:38	N	1	17	17	1	0.0	-12.5	0.0	-0.5	0.0	0.0		-0.3	-13.3	4	1		20.0
623390	2	2019-01-31 17:02:01	2019-01-31 17:07:36	N	1	196	196	4	0.0	-5.0	-1.0	-0.5	0.0	0.0		-0.3	-6.8	4	1	0.0	5.0
61912	2	2019-01-04 12:11:34	2019-01-04 12:24:55	N	1	218	215	2	2.82	11.5	0.0	0.5	0.0	0.0		0.3	12.3	2	1		13.0
171901	1	2019-01-09 20:37:29	2019-01-09 20:38:02	N	1	189	189	1	0.1	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
240973	2	2019-01-12 22:21:40	2019-01-12 22:25:49	N	1	82	82	1	0.47	4.5	0.5	0.5	1.45	0.0		0.3	7.25	1	1		4.0
446777	2	2019-01-23 13:12:33	2019-01-23 13:28:39	N	1	210	123	1	2.57	13.0	0.0	0.5	0.0	0.0		0.3	13.8	1	1		16.0
371484	2	2019-01-19 07:17:21	2019-01-19 07:26:47	N	1	7	193	1	1.27	8.0	0.0	0.5	0.0	0.0		0.3	8.8	2	1		9.0
487239	1	2019-01-25 10:26:45	2019-01-25 10:29:34	N	1	74	74	2	0.4	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
133709	2	2019-01-08 00:41:43	2019-01-08 00:53:21	N	1	95	83	1	2.61	12.0	0.5	0.5	0.0	0.0		0.3	13.3	2	1		11.0
541866	2	2019-01-27 17:56:48	2019-01-27 17:57:36	N	1	129	129	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
38930	2	2019-01-03 10:22:35	2019-01-03 10:35:08	N	1	116	238	1	3.7	13.5	0.0	0.5	0.0	0.0		0.3	14.3	2	1		12.0
302392	2	2019-01-16 07:12:05	2019-01-16 07:20:20	N	1	42	168	1	1.13	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		8.0
404247	2	2019-01-21 00:16:59	2019-01-21 00:20:41	N	1	223	223	1	0.84	4.5	0.5	0.5	0.0	0.0		0.3	5.8	2	1		3.0
160485	1	2019-01-09 11:43:49	2019-01-09 11:58:36	N	5	244	247	1	3.2	1.0	0.0	0.0	0.0	0.0		0.0	1.0	4	2		14.0
621921	1	2019-01-31 16:42:15	2019-01-31 16:51:00	N	1	95	28	1	1.6	8.5	1.0	0.5	0.0	0.0		0.3	10.3	2	1	0.0	8.0
515937	1	2019-01-26 14:35:58	2019-01-26 14:36:03	N	1	95	95	1	1.5	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
481280	1	2019-01-25 00:27:53	2019-01-25 00:29:53	N	1	136	136	1	0.4	3.5	0.5	0.5	0.0	0.0		0.3	4.8	4	1		2.0
270493	2	2019-01-14 14:34:17	2019-01-14 14:50:24	N	1	82	157	1	1.84	11.5	0.0	0.5	0.0	0.0		0.3	12.3	2	1		16.0
496143	1	2019-01-25 17:53:22	2019-01-25 17:54:42	N	1	97	97	2	0.1	3.0	1.0	0.5	0.0	0.0		0.3	4.8	4	1		1.0
182561	1	2019-01-10 12:06:04	2019-01-10 12:22:23	N	1	82	223	1	4.3	16.5	0.0	0.5	0.0	0.0		0.3	17.3	4	1		16.0
384856	1	2019-01-19 20:08:03	2019-01-19 20:16:56	N	1	260	83	1	1.3	7.5	0.5	0.5	0.0	0.0		0.3	8.8	4	1		8.0
293138	1	2019-01-15 16:36:51	2019-01-15 17:15:31	N	1	35	65	1	5.0	26.0	1.0	0.5	0.0	0.0		0.3	27.8	4	1		38.0
482705	2	2019-01-25 06:10:39	2019-01-25 06:32:16	N	1	61	65	3	4.67	18.0	0.0	0.5	0.0	0.0		0.3	18.8	1	1		21.0
202359	2	2019-01-11 10:00:45	2019-01-11 10:16:09	N	1	260	82	1	2.65	12.0	0.0	0.5	0.0	0.0		0.3	12.8	1	1		15.0
322301	2	2019-01-16 23:52:52	2019-01-16 23:56:06	N	1	223	223	1	0.76	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
376660	1	2019-01-19 13:03:02	2019-01-19 13:10:20	N	1	166	75	1	1.4	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		7.0
575289	2	2019-01-29 12:27:47	2019-01-29 12:44:17	N	1	169	174	5	3.47	14.0	0.0	0.5	0.0	0.0		0.3	14.8	2	1	0.0	16.0
410034	1	2019-01-21 13:35:09	2019-01-21 13:38:04	N	1	41	41	1	0.4	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
24700	1	2019-01-02 15:54:07	2019-01-02 15:57:09	N	1	217	217	1	0.0	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		3.0
200217	2	2019-01-11 07:58:08	2019-01-11 08:52:51	N	5	259	12	1	20.43	56.87	0.0	0.5	0.0	5.76		0.0	63.13	1	2		54.0
197761	2	2019-01-11 00:48:22	2019-01-11 01:11:46	N	1	49	36	1	4.33	18.5	0.5	0.5	0.0	0.0		0.3	19.8	2	1		23.0
549848	2	2019-01-28 08:23:51	2019-01-28 09:06:13	N	1	35	33	1	5.22	27.0	0.0	0.5	0.0	0.0		0.3	27.8	1	1	0.0	42.0
206380	2	2019-01-11 12:17:33	2019-01-11 12:20:36	N	1	75	74	1	0.28	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		3.0
254078	2	2019-01-13 16:33:47	2019-01-13 16:37:29	N	1	7	7	4	0.53	4.5	0.0	0.5	0.0	0.0		0.3	5.3	1	1		3.0
578713	1	2019-01-29 15:36:50	2019-01-29 16:07:38	N	1	95	255	1	8.2	28.5	0.0	0.5	0.0	0.0		0.3	29.3	4	1	0.0	30.0
204120	2	2019-01-11 10:38:28	2019-01-11 10:53:08	N	1	116	50	1	5.28	18.0	0.0	0.5	0.0	0.0		0.3	18.8	2	1		14.0
332216	2	2019-01-17 13:51:32	2019-01-17 13:51:40	N	1	139	139	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
541692	2	2019-01-27 17:41:48	2019-01-27 17:48:29	N	1	74	75	1	1.01	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		6.0
381565	2	2019-01-19 17:18:58	2019-01-19 17:19:07	N	1	131	131	1	0.02	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
177904	1	2019-01-10 08:42:26	2019-01-10 09:09:10	N	1	223	159	1	5.0	21.0	0.0	0.5	0.0	5.76		0.3	27.56	4	1		26.0
348808	1	2019-01-18 08:38:10	2019-01-18 08:46:15	N	1	56	196	1	0.9	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		8.0
126496	2	2019-01-07 16:19:28	2019-01-07 16:27:28	N	1	41	74	1	0.86	-7.0	-1.0	-0.5	0.0	0.0		-0.3	-8.8	4	1		8.0
434360	1	2019-01-22 19:24:58	2019-01-22 19:25:27	N	1	49	49	1	0.1	2.5	1.0	0.5	0.0	0.0		0.3	4.3	4	1		0.0
554061	2	2019-01-28 12:56:37	2019-01-28 13:00:54	N	1	159	159	1	0.66	-5.0	0.0	-0.5	0.0	0.0		-0.3	-5.8	4	1	0.0	4.0
158911	1	2019-01-09 10:49:23	2019-01-09 11:02:01	N	1	41	116	1	2.2	10.5	0.0	0.5	0.0	0.0		0.3	11.3	4	1		12.0
73400	2	2019-01-04 21:05:54	2019-01-04 21:14:25	N	1	25	25	5	0.09	-6.5	-0.5	-0.5	0.0	0.0		-0.3	-7.8	4	1		8.0
132747	1	2019-01-07 22:33:13	2019-01-07 22:37:50	N	5	116	116	2	1.9	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		4.0
393053	2	2019-01-20 11:13:49	2019-01-20 11:15:45	N	1	223	7	1	0.45	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
365450	2	2019-01-18 21:36:51	2019-01-18 21:55:24	N	1	41	69	1	3.35	15.0	0.5	0.5	0.0	0.0		0.3	16.3	1	1		18.0
175600	2	2019-01-10 05:31:36	2019-01-10 06:46:44	N	1	222	174	1	22.6	77.5	0.5	0.5	0.0	5.76		0.3	84.56	1	1		75.0
163603	1	2019-01-09 14:26:26	2019-01-09 14:47:43	N	1	166	262	1	3.4	15.5	0.0	0.5	0.0	0.0		0.3	16.3	4	1		21.0
438217	2	2019-01-23 01:06:51	2019-01-23 01:11:40	N	1	25	40	2	0.85	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
528615	2	2019-01-27 00:56:31	2019-01-27 01:02:19	N	1	25	33	1	1.0	6.0	0.5	0.5	2.19	0.0		0.3	9.49	1	1		5.0
49635	2	2019-01-03 18:19:27	2019-01-03 18:28:43	N	1	41	116	1	1.74	8.5	1.0	0.5	0.0	0.0		0.3	10.3	2	1		9.0
629427	2	2019-01-31 21:40:11	2019-01-31 21:44:50	N	1	74	42	1	0.74	-5.5	-0.5	-0.5	0.0	0.0		-0.3	-6.8	4	1	0.0	4.0
557187	2	2019-01-28 14:21:27	2019-01-28 14:28:32	N	1	78	47	1	0.8	6.5	0.0	0.5	0.0	0.0		0.3	7.3	1	1	0.0	7.0
502274	1	2019-01-25 21:36:47	2019-01-25 21:50:31	N	1	82	56	1	2.3	11.0	0.5	0.5	0.0	0.0		0.3	12.3	4	1		13.0
546203	1	2019-01-27 23:20:22	2019-01-27 23:20:40	N	1	25	33	1	1.6	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
53675	1	2019-01-03 23:56:31	2019-01-04 00:00:09	N	5	42	41	1	0.8	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		3.0
305426	1	2019-01-16 09:03:37	2019-01-16 09:05:16	N	1	74	74	1	0.2	3.0	0.0	0.5	0.0	0.0		0.3	3.8	4	1		1.0
258099	1	2019-01-13 20:10:36	2019-01-13 20:13:22	N	1	181	97	1	0.4	4.0	0.5	0.5	0.0	0.0		0.3	5.3	2	1		2.0
97762	1	2019-01-06 03:11:58	2019-01-06 03:28:18	N	5	116	75	2	3.1	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		16.0
402871	1	2019-01-20 22:51:22	2019-01-20 22:56:19	N	5	42	74	1	1.4	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		4.0
116182	2	2019-01-07 08:16:36	2019-01-07 08:22:49	N	1	236	236	1	0.52	-5.5	0.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		6.0
612794	1	2019-01-31 08:03:44	2019-01-31 08:24:13	N	1	49	249	1	4.2	16.5	0.0	0.5	5.15	0.0		0.3	22.45	1	1	0.0	20.0
75947	2	2019-01-05 00:04:41	2019-01-05 00:07:33	N	5	216	216	1	0.0	-15.0	0.0	0.0	0.0	0.0		0.0	-15.0	4	2		2.0
77428	2	2019-01-05 02:03:16	2019-01-05 02:06:06	N	1	223	223	4	0.48	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
176535	1	2019-01-10 07:22:11	2019-01-10 07:31:04	N	1	41	75	1	0.9	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		8.0
560042	1	2019-01-28 17:15:38	2019-01-28 17:18:48	N	1	210	210	1	0.3	4.0	1.0	0.5	0.0	0.0		0.3	5.8	2	1	0.0	3.0
346949	2	2019-01-18 05:21:20	2019-01-18 05:21:37	N	1	62	62	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
1694	2	2019-01-01 01:09:20	2019-01-01 01:13:22	N	1	7	179	1	1.02	5.5	0.5	0.5	1.36	0.0		0.3	8.16	1	1		4.0
158910	1	2019-01-09 10:08:53	2019-01-09 10:12:51	N	1	166	41	1	0.7	4.5	0.0	0.5	0.0	0.0		0.3	5.3	4	1		3.0
525166	1	2019-01-26 21:31:49	2019-01-26 21:33:51	N	1	74	74	1	0.3	3.5	0.5	0.5	0.0	0.0		0.3	4.8	4	1		2.0
126117	2	2019-01-07 16:35:51	2019-01-07 16:39:53	N	1	74	41	1	0.61	-4.5	-1.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
544938	2	2019-01-27 21:09:11	2019-01-27 21:10:09	N	1	25	25	5	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
34274	2	2019-01-03 03:16:22	2019-01-03 03:16:55	N	1	80	255	1	0.1	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
375501	1	2019-01-19 12:07:52	2019-01-19 12:31:42	N	1	41	48	1	6.4	23.0	0.0	0.5	0.0	0.0		0.3	23.8	4	1		23.0
452990	1	2019-01-23 17:27:24	2019-01-23 17:35:07	N	1	74	42	1	1.3	7.0	1.0	0.5	0.0	0.0		0.3	8.8	4	1		7.0
261275	2	2019-01-14 05:41:59	2019-01-14 05:55:30	N	1	116	161	1	5.73	18.0	0.5	0.5	3.86	0.0		0.3	23.16	1	1		13.0
164733	2	2019-01-09 15:35:11	2019-01-09 15:35:17	N	1	180	180	1	0.01	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
478153	2	2019-01-24 20:55:57	2019-01-24 21:03:41	N	1	129	260	5	1.49	7.5	0.5	0.5	1.76	0.0		0.3	10.56	1	1		7.0
524806	2	2019-01-26 20:04:43	2019-01-26 20:40:29	N	1	40	237	1	9.66	31.5	0.5	0.5	6.56	0.0		0.3	39.36	1	1		35.0
519779	1	2019-01-26 17:20:55	2019-01-26 17:28:45	N	1	25	189	1	1.1	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		7.0
573935	1	2019-01-29 11:12:19	2019-01-29 11:25:00	N	1	74	75	0	1.3	9.5	0.0	0.5	2.05	0.0		0.3	12.35	1	1	0.0	12.0
323620	2	2019-01-17 04:07:45	2019-01-17 04:08:44	N	1	41	41	1	0.14	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
540755	2	2019-01-27 16:50:56	2019-01-27 16:54:26	N	1	75	263	1	0.72	4.5	0.0	0.5	0.0	0.0		0.3	5.3	1	1		3.0
582860	2	2019-01-29 18:08:57	2019-01-29 18:22:38	N	1	40	45	3	3.89	13.0	1.0	0.5	2.96	0.0		0.3	17.76	1	1	0.0	13.0
506025	2	2019-01-26 00:23:59	2019-01-26 00:24:07	N	1	147	147	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
125387	1	2019-01-07 15:43:24	2019-01-07 15:54:07	N	1	41	75	1	1.6	8.5	0.0	0.5	0.0	0.0		0.3	9.3	4	1		10.0
627968	1	2019-01-31 20:52:35	2019-01-31 20:53:12	N	1	166	41	1	0.1	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1	0.0	0.0
156132	2	2019-01-09 08:15:02	2019-01-09 08:22:58	N	1	181	181	1	0.88	7.0	0.0	0.5	1.56	0.0		0.3	9.36	1	1		7.0
1618	2	2019-01-01 01:45:23	2019-01-01 02:02:43	N	1	65	7	1	7.67	23.5	0.5	0.5	0.0	0.0		0.3	24.8	2	1		17.0
172812	2	2019-01-09 21:37:55	2019-01-09 21:40:27	N	1	42	116	1	0.63	4.5	0.5	0.5	1.0	0.0		0.3	6.8	1	1		2.0
