	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
82475	2	2019-01-05 11:28:22	2019-01-05 11:31:45	N	1	41	74	1	0.62	4.5	0.0	0.5	1.06	0.0		0.3	6.36	1	1		3.0
216686	2	2019-01-11 20:01:07	2019-01-11 20:02:48	N	1	166	152	1	0.37	3.5	1.0	0.5	0.0	0.0		0.3	5.3	2	1		1.0
557543	2	2019-01-28 15:50:05	2019-01-28 16:10:17	N	5	213	240	1	4.96	16.62	0.0	0.5	0.0	0.0		0.0	17.12	1	2	0.0	20.0
235623	2	2019-01-12 17:48:26	2019-01-12 18:05:34	N	1	97	61	5	2.47	13.0	0.0	0.5	2.76	0.0		0.3	16.56	1	1		17.0
2806	2	2019-01-01 01:57:51	2019-01-01 02:13:40	N	1	66	231	1	2.73	13.0	0.5	0.5	1.7	0.0		0.3	16.0	1	1		15.0
153334	2	2019-01-09 00:01:16	2019-01-09 00:04:13	N	1	112	112	2	0.49	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
266920	2	2019-01-14 11:13:40	2019-01-14 11:21:01	N	1	241	18	1	0.78	6.5	0.0	0.5	0.0	0.0		0.3	7.3	1	1		7.0
6280	2	2019-01-01 07:51:30	2019-01-01 08:01:43	N	1	97	228	1	1.99	10.0	0.0	0.5	0.0	0.0		0.3	10.8	2	1		10.0
630359	1	2019-01-31 23:29:16	2019-01-31 23:35:34	N	5	116	247	2	1.2	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2	0.0	6.0
90992	2	2019-01-05 19:39:00	2019-01-05 19:56:18	N	1	25	181	1	3.33	13.5	0.0	0.5	0.0	0.0		0.3	14.3	2	1		17.0
4870	1	2019-01-01 04:00:35	2019-01-01 04:32:08	N	1	255	89	1	7.8	27.0	0.5	0.5	0.0	0.0		0.3	28.3	4	1		31.0
529691	1	2019-01-27 01:51:03	2019-01-27 02:00:53	N	1	82	56	1	1.7	8.5	0.5	0.5	0.0	0.0		0.3	9.8	4	1		9.0
510156	2	2019-01-26 09:58:19	2019-01-26 09:58:37	N	1	74	74	1	0.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	1	1		0.0
139311	1	2019-01-08 10:23:05	2019-01-08 10:25:24	N	1	167	167	1	0.5	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
570598	2	2019-01-29 09:45:56	2019-01-29 10:07:38	N	1	43	236	1	1.67	14.0	0.0	0.5	2.96	0.0		0.3	17.76	1	1	0.0	21.0
12273	1	2019-01-01 18:54:26	2019-01-01 19:00:13	N	1	74	42	3	0.8	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		5.0
174558	2	2019-01-09 22:37:28	2019-01-09 22:52:42	N	1	75	243	1	5.79	18.5	0.5	0.5	4.95	0.0		0.3	24.75	1	1		15.0
403603	2	2019-01-20 23:39:16	2019-01-20 23:41:54	N	1	43	75	1	0.59	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
555528	2	2019-01-28 13:25:52	2019-01-28 13:32:06	N	1	75	75	1	0.71	6.0	0.0	0.5	0.0	0.0		0.3	6.8	1	1	0.0	6.0
552320	2	2019-01-28 10:51:10	2019-01-28 10:54:29	N	1	223	223	1	0.53	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1	0.0	3.0
218677	2	2019-01-11 21:31:18	2019-01-11 21:36:27	N	1	7	179	1	1.13	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		5.0
534735	2	2019-01-27 11:38:36	2019-01-27 11:39:38	N	1	41	41	1	0.14	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		1.0
160266	2	2019-01-09 12:02:33	2019-01-09 12:03:00	N	1	220	220	1	0.02	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
625709	2	2019-01-31 18:00:34	2019-01-31 18:01:05	N	1	7	7	1	0.09	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1	0.0	0.0
104261	1	2019-01-06 13:27:54	2019-01-06 13:40:38	N	1	49	61	1	1.4	10.0	0.0	0.5	0.0	0.0		0.3	10.8	1	1		12.0
601824	1	2019-01-30 17:28:29	2019-01-30 17:29:13	N	1	129	129	1	0.1	2.5	0.5	0.5	0.0	0.0		0.3	3.8	2	1	0.0	0.0
94154	2	2019-01-05 22:16:54	2019-01-05 22:45:48	N	1	65	146	1	8.19	28.5	0.5	0.5	4.5	0.0		0.3	34.3	1	1		28.0
96002	2	2019-01-06 00:17:31	2019-01-06 00:19:27	N	1	43	43	1	0.74	4.0	0.5	0.5	0.0	0.0		0.3	5.3	2	1		1.0
270036	1	2019-01-14 14:56:40	2019-01-14 15:30:00	N	1	82	132	1	9.7	32.5	0.0	0.5	0.0	0.0		0.3	33.3	4	1		33.0
619170	2	2019-01-31 14:00:21	2019-01-31 14:16:41	N	1	74	24	1	1.82	11.5	0.0	0.5	0.0	0.0		0.3	12.3	2	1	0.0	16.0
231979	2	2019-01-12 15:01:53	2019-01-12 15:13:07	N	1	7	7	1	1.51	9.0	0.0	0.5	0.0	0.0		0.3	9.8	2	1		11.0
524324	1	2019-01-26 20:23:55	2019-01-26 21:03:14	N	1	210	112	1	18.0	51.0	0.5	0.5	0.0	0.0		0.3	52.3	1	1		39.0
212296	2	2019-01-11 18:06:14	2019-01-11 18:08:22	N	1	74	74	1	0.3	3.5	1.0	0.5	0.0	0.0		0.3	5.3	1	1		2.0
364366	1	2019-01-18 20:55:00	2019-01-18 21:11:44	N	1	146	80	1	4.0	15.5	0.5	0.5	3.35	0.0		0.3	20.15	1	1		16.0
572427	1	2019-01-29 10:59:31	2019-01-29 11:03:29	N	1	74	74	1	0.5	4.5	0.0	0.5	0.0	0.0		0.3	5.3	4	1	0.0	3.0
17657	2	2019-01-02 08:57:06	2019-01-02 09:08:05	N	1	119	244	1	1.86	9.5	0.0	0.5	0.0	0.0		0.3	10.3	1	1		10.0
525758	2	2019-01-26 21:18:09	2019-01-26 21:18:46	N	5	265	265	1	0.0	30.0	0.0	0.0	0.0	0.0		0.0	30.0	1	2		0.0
39548	2	2019-01-03 11:28:16	2019-01-03 11:38:14	N	1	65	25	1	1.07	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		9.0
333826	1	2019-01-17 14:11:20	2019-01-17 14:17:32	N	1	42	42	1	1.2	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		6.0
54203	1	2019-01-04 00:10:35	2019-01-04 00:12:41	N	1	116	116	1	0.3	3.5	0.5	0.5	0.0	0.0		0.3	4.8	4	1		2.0
119442	1	2019-01-07 10:01:51	2019-01-07 10:10:47	N	1	41	42	1	1.4	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		8.0
15582	2	2019-01-02 03:41:55	2019-01-02 03:42:40	N	1	119	119	1	0.04	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
488381	2	2019-01-25 11:35:10	2019-01-25 11:51:53	N	1	174	212	5	4.73	17.0	0.0	0.5	0.0	0.0		0.3	17.8	1	1		16.0
303240	2	2019-01-16 08:46:08	2019-01-16 09:13:20	N	1	74	143	1	6.09	22.5	0.0	0.5	0.0	0.0		0.3	23.3	1	1		27.0
161261	1	2019-01-09 12:24:18	2019-01-09 12:37:07	N	1	247	159	1	1.9	10.5	0.0	0.5	0.0	0.0		0.3	11.3	4	1		12.0
343075	2	2019-01-17 20:30:19	2019-01-17 20:30:31	N	1	41	41	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
420570	1	2019-01-22 08:21:56	2019-01-22 08:30:29	N	1	74	42	1	1.4	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		8.0
236942	2	2019-01-12 18:22:57	2019-01-12 18:24:26	N	3	35	35	2	0.0	-20.0	0.0	0.0	0.0	0.0		-0.3	-20.3	4	1		1.0
82034	2	2019-01-05 11:45:55	2019-01-05 11:52:37	N	1	66	33	1	0.86	-6.0	0.0	-0.5	0.0	0.0		-0.3	-6.8	4	1		6.0
78130	1	2019-01-05 03:30:00	2019-01-05 03:36:36	N	1	129	173	1	1.2	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		6.0
307932	2	2019-01-16 11:41:58	2019-01-16 12:05:21	N	1	82	145	1	3.71	17.0	0.0	0.5	0.0	0.0		0.3	17.8	2	1		23.0
20098	1	2019-01-02 10:15:07	2019-01-02 10:19:51	N	1	223	138	1	2.7	9.5	0.0	0.5	0.0	0.0		0.3	10.3	4	1		4.0
482384	2	2019-01-25 04:12:26	2019-01-25 04:12:26	N	1	264	188	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
560237	2	2019-01-28 17:43:29	2019-01-28 17:55:43	N	1	95	95	1	1.53	10.0	1.0	0.5	2.36	0.0		0.3	14.16	1	1	0.0	12.0
344615	2	2019-01-17 22:05:44	2019-01-17 22:12:49	N	1	65	65	1	0.57	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		7.0
33626	1	2019-01-03 00:08:41	2019-01-03 00:16:11	N	5	42	75	1	0.9	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		7.0
66673	1	2019-01-04 16:34:18	2019-01-04 16:36:52	N	1	77	77	1	0.6	4.0	1.0	0.5	0.0	0.0		0.3	5.8	4	1		2.0
414752	2	2019-01-21 18:13:54	2019-01-21 18:29:27	N	1	74	151	1	2.4	12.5	0.0	0.5	0.0	0.0		0.3	13.3	2	1		15.0
60259	2	2019-01-04 11:08:49	2019-01-04 11:21:49	N	1	181	52	2	1.54	9.0	0.0	0.5	0.0	0.0		0.3	9.8	2	1		13.0
574636	2	2019-01-29 12:06:50	2019-01-29 12:20:09	N	1	25	66	1	1.33	9.5	0.0	0.5	0.0	0.0		0.3	10.3	2	1	0.0	13.0
113900	2	2019-01-07 00:32:37	2019-01-07 00:36:35	N	1	243	127	1	0.75	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		3.0
150723	2	2019-01-08 20:37:22	2019-01-08 20:51:15	N	1	260	157	1	2.57	11.0	0.5	0.5	0.0	0.0		0.3	12.3	2	1		13.0
299040	1	2019-01-15 21:57:00	2019-01-15 22:06:00	N	5	42	166	1	1.2	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		9.0
525052	2	2019-01-26 21:41:22	2019-01-26 21:42:41	N	1	166	166	1	0.24	3.0	0.5	0.5	0.86	0.0		0.3	5.16	1	1		1.0
143431	2	2019-01-08 14:16:26	2019-01-08 14:16:32	N	1	205	205	1	0.05	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
312811	2	2019-01-16 15:33:47	2019-01-16 15:33:51	N	1	134	134	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
368186	1	2019-01-19 00:14:43	2019-01-19 00:20:14	N	5	159	159	2	0.3	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		5.0
295348	1	2019-01-15 18:21:59	2019-01-15 18:32:58	N	5	235	243	1	1.5	10.0	0.0	0.0	0.0	0.0		0.0	10.0	4	2		10.0
203764	2	2019-01-11 11:17:02	2019-01-11 11:22:57	N	1	25	40	1	0.88	-6.0	0.0	-0.5	0.0	0.0		-0.3	-6.8	4	1		5.0
19698	2	2019-01-02 10:03:39	2019-01-03 09:14:00	N	1	179	260	1	2.47	10.0	0.0	0.5	0.0	0.0		0.3	10.8	2	1		1390.0
436918	1	2019-01-22 22:52:28	2019-01-22 22:52:31	N	1	167	167	1	0.5	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
550084	2	2019-01-28 09:11:49	2019-01-28 09:14:23	N	1	33	33	1	0.54	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1	0.0	2.0
409101	2	2019-01-21 12:44:33	2019-01-21 12:58:22	N	1	133	189	2	3.81	14.5	0.0	0.5	0.0	0.0		0.3	15.3	2	1		13.0
176807	2	2019-01-10 07:52:30	2019-01-10 08:07:55	N	1	116	151	1	3.35	13.5	0.0	0.5	0.0	0.0		0.3	14.3	2	1		15.0
29231	1	2019-01-02 18:33:32	2019-01-02 18:35:48	N	1	152	152	1	0.5	4.0	1.0	0.5	0.0	0.0		0.3	5.8	4	1		2.0
354499	2	2019-01-18 13:15:12	2019-01-18 13:15:25	N	1	116	116	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
194400	2	2019-01-10 20:44:30	2019-01-10 20:45:25	N	1	41	41	1	0.09	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
519730	1	2019-01-26 17:51:08	2019-01-26 17:52:44	N	1	52	52	1	2.6	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		1.0
447002	2	2019-01-23 13:28:01	2019-01-23 13:38:47	N	1	130	134	3	1.99	10.0	0.0	0.5	0.0	0.0		0.3	10.8	1	1		10.0
502085	2	2019-01-25 21:17:38	2019-01-25 21:24:43	N	1	260	157	2	1.31	7.0	0.5	0.5	1.1	0.0		0.3	9.4	1	1		7.0
166465	1	2019-01-09 16:58:43	2019-01-09 17:10:08	N	1	95	196	1	1.2	8.5	1.0	0.5	0.0	0.0		0.3	10.3	4	1		11.0
69587	2	2019-01-04 18:48:54	2019-01-04 18:55:53	N	1	25	228	6	1.97	8.0	1.0	0.5	1.96	0.0		0.3	11.76	1	1		6.0
300992	2	2019-01-15 23:30:42	2019-01-15 23:39:42	N	1	223	7	1	1.79	8.5	0.5	0.5	0.0	0.0		0.3	9.8	2	1		9.0
369261	2	2019-01-19 00:41:23	2019-01-19 00:50:24	N	1	61	49	1	1.69	8.0	0.5	0.5	1.86	0.0		0.3	11.16	1	1		9.0
484567	2	2019-01-25 08:27:30	2019-01-25 08:36:39	N	1	24	41	1	0.8	7.0	0.0	0.5	0.0	0.0		0.3	7.8	2	1		9.0
374850	2	2019-01-19 11:48:47	2019-01-19 12:12:46	N	1	130	101	1	7.42	25.0	0.0	0.5	5.16	0.0		0.3	30.96	1	1		23.0
200254	2	2019-01-11 08:49:14	2019-01-11 08:49:56	N	1	89	89	1	0.13	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
591921	2	2019-01-30 09:51:19	2019-01-30 09:53:33	N	1	95	95	1	0.57	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1	0.0	2.0
588714	2	2019-01-30 02:21:36	2019-01-30 02:23:10	N	1	43	151	1	0.58	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1	0.0	1.0
384876	2	2019-01-19 20:37:35	2019-01-19 20:38:41	N	1	242	250	1	0.12	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
383333	2	2019-01-19 18:08:21	2019-01-19 18:26:05	N	1	196	226	1	3.24	14.5	0.0	0.5	1.0	0.0		0.3	16.3	1	1		17.0
409789	2	2019-01-21 13:21:37	2019-01-21 13:21:39	N	1	264	139	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
195835	2	2019-01-10 21:25:52	2019-01-10 21:30:49	N	1	25	106	1	0.98	6.0	0.5	0.5	1.46	0.0		0.3	8.76	1	1		4.0
425611	1	2019-01-22 12:16:59	2019-01-22 12:45:05	N	1	75	41	0	1.8	9.0	0.0	0.5	0.0	0.0		0.3	9.8	2	1		28.0
33524	2	2019-01-02 20:52:02	2019-01-02 20:59:35	N	1	82	82	1	1.21	7.0	0.5	0.5	0.0	0.0		0.3	8.3	2	1		7.0
546713	1	2019-01-28 01:34:46	2019-01-28 01:34:48	N	1	42	42	1	2.1	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1	0.0	0.0
320555	1	2019-01-16 21:56:24	2019-01-16 22:01:14	N	1	116	42	1	0.7	5.5	0.5	0.5	0.0	0.0		0.3	6.8	4	1		4.0
280467	2	2019-01-15 00:11:35	2019-01-15 00:31:20	N	1	223	124	1	13.44	36.5	0.5	0.5	0.0	0.0		0.3	37.8	2	1		19.0
541569	2	2019-01-27 17:33:55	2019-01-27 17:36:06	N	1	116	116	1	0.36	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		2.0
53014	1	2019-01-03 22:13:15	2019-01-03 22:15:31	N	1	116	116	1	0.4	4.0	0.5	0.5	0.0	0.0		0.3	5.3	4	1		2.0
572511	1	2019-01-29 10:31:20	2019-01-29 10:39:33	Y	1	74	152	1	1.1	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1	0.0	8.0
140678	1	2019-01-08 11:50:57	2019-01-08 11:52:01	N	1	119	119	1	0.3	3.0	0.0	0.5	0.0	5.76		0.3	9.56	4	1		1.0
401790	2	2019-01-20 20:21:16	2019-01-20 20:23:48	N	1	166	152	1	0.46	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
555154	1	2019-01-28 13:35:20	2019-01-28 13:41:46	N	1	75	236	1	1.1	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1	0.0	6.0
129076	2	2019-01-07 18:31:08	2019-01-07 18:49:09	N	1	7	237	1	3.98	15.5	1.0	0.5	2.0	0.0		0.3	19.3	1	1		18.0
292173	1	2019-01-15 15:22:50	2019-01-15 15:28:20	N	1	74	74	1	0.3	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		5.0
149706	2	2019-01-08 19:31:44	2019-01-08 19:50:11	N	5	208	18	1	6.24	20.96	0.0	0.5	0.0	0.0		0.0	21.46	1	2		18.0
311894	1	2019-01-16 14:30:08	2019-01-16 14:34:31	N	1	42	42	1	0.8	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		4.0
157276	2	2019-01-09 09:36:38	2019-01-09 09:49:13	N	1	244	200	3	5.78	17.5	0.0	0.5	0.0	2.64		0.3	20.94	2	1		12.0
256898	1	2019-01-13 19:22:48	2019-01-13 19:23:31	N	1	41	41	1	0.2	3.0	0.0	0.5	0.0	0.0		0.3	3.8	4	1		0.0
262151	2	2019-01-14 06:58:29	2019-01-14 07:12:58	N	1	42	236	2	2.84	12.0	0.0	0.5	2.56	0.0		0.3	15.36	1	1		14.0
588964	2	2019-01-30 04:37:49	2019-01-30 04:38:01	N	1	17	17	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1	0.0	0.0
300143	2	2019-01-15 22:23:04	2019-01-15 22:23:07	N	1	95	95	1	0.03	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
399781	2	2019-01-20 18:23:13	2019-01-20 18:24:39	N	1	74	74	1	0.06	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
394820	2	2019-01-20 13:08:01	2019-01-20 13:18:37	N	1	52	257	1	3.2	11.5	0.0	0.5	1.84	0.0		0.3	14.14	1	1		10.0
513172	2	2019-01-26 11:35:16	2019-01-26 11:37:08	N	1	116	116	6	0.28	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
320910	2	2019-01-16 21:10:38	2019-01-16 21:19:59	N	1	95	135	1	2.3	9.5	0.5	0.5	2.16	0.0		0.3	12.96	1	1		9.0
226155	2	2019-01-12 09:48:55	2019-01-12 09:49:00	N	1	61	61	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
566420	2	2019-01-28 23:06:09	2019-01-28 23:08:50	N	1	181	181	2	0.48	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1	0.0	2.0
584971	1	2019-01-29 19:21:54	2019-01-29 19:25:21	N	1	74	74	1	0.6	4.5	1.0	0.5	0.0	0.0		0.3	6.3	4	1	0.0	3.0
161213	2	2019-01-09 12:54:49	2019-01-09 12:58:28	N	1	74	74	1	0.75	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
532991	2	2019-01-27 09:48:42	2019-01-27 10:29:42	N	5	247	117	1	25.31	69.0	0.0	0.5	0.0	5.76		0.0	75.26	1	2		41.0
445684	2	2019-01-23 12:16:50	2019-01-23 12:33:19	N	1	41	142	1	2.35	12.0	0.0	0.5	0.0	0.0		0.3	12.8	2	1		16.0
371119	2	2019-01-19 06:34:43	2019-01-19 06:34:52	N	1	61	61	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
161594	2	2019-01-09 12:14:58	2019-01-09 12:15:14	N	1	82	82	2	0.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	2	1		0.0
164485	1	2019-01-09 15:42:12	2019-01-09 15:49:16	N	5	152	166	1	1.2	0.0	0.0	0.0	0.0	0.0		0.0	0.0	2	2		7.0
355959	2	2019-01-18 14:03:34	2019-01-18 14:55:24	N	1	33	132	1	19.85	56.0	0.0	0.5	10.0	0.0		0.3	66.8	1	1		51.0
91563	2	2019-01-05 19:56:01	2019-01-05 20:06:29	N	1	82	82	1	1.46	8.0	0.0	0.5	0.0	0.0		0.3	8.8	2	1		10.0
523046	1	2019-01-26 19:19:12	2019-01-26 19:40:41	N	1	255	179	1	4.8	18.5	0.5	0.5	0.0	0.0		0.3	19.8	2	1		21.0
289335	2	2019-01-15 13:58:45	2019-01-15 13:58:47	N	1	264	95	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
134810	1	2019-01-08 06:28:41	2019-01-08 06:33:51	N	1	223	70	1	2.6	9.0	0.0	0.5	0.0	0.0		0.3	9.8	4	1		5.0
555344	1	2019-01-28 13:30:29	2019-01-28 13:36:15	N	1	49	49	1	0.8	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1	0.0	5.0
323215	2	2019-01-17 02:04:49	2019-01-17 02:13:25	N	1	83	83	1	2.07	9.0	0.5	0.5	0.0	0.0		0.3	10.3	2	1		8.0
26383	2	2019-01-02 16:57:54	2019-01-02 17:18:21	N	1	43	262	1	3.98	15.5	1.0	0.5	0.0	0.0		0.3	17.3	2	1		20.0
42074	1	2019-01-03 13:35:46	2019-01-03 13:52:42	N	1	129	138	1	2.8	13.0	0.0	0.5	0.0	0.0		0.3	13.8	4	1		16.0
565278	2	2019-01-28 21:21:14	2019-01-28 21:32:00	N	1	95	121	6	2.43	10.5	0.5	0.5	2.36	0.0		0.3	14.16	1	1	0.0	10.0
248653	2	2019-01-13 11:18:07	2019-01-13 11:27:02	N	1	226	82	1	2.7	10.5	0.0	0.5	2.26	0.0		0.3	13.56	1	1		8.0
626837	2	2019-01-31 20:05:34	2019-01-31 20:08:05	N	1	40	106	1	0.71	-4.0	-1.0	-0.5	0.0	0.0		-0.3	-5.8	4	1	0.0	2.0
226854	2	2019-01-12 10:09:08	2019-01-12 10:20:21	N	1	116	41	1	1.84	10.0	0.0	0.5	0.0	0.0		0.3	10.8	2	1		11.0
79842	2	2019-01-05 09:40:10	2019-01-05 09:57:28	N	1	153	169	6	3.32	14.5	0.0	0.5	0.0	0.0		0.3	15.3	1	1		17.0
257785	1	2019-01-13 20:06:37	2019-01-13 20:22:09	N	5	116	213	2	6.0	10.0	0.0	0.0	0.0	0.0		0.0	10.0	4	2		15.0
576227	2	2019-01-29 13:33:13	2019-01-29 14:01:05	N	1	75	162	1	2.87	17.5	0.0	0.5	1.7	0.0		0.3	20.0	1	1	0.0	27.0
248542	2	2019-01-13 11:34:52	2019-01-13 11:37:46	N	1	74	74	1	0.55	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
342702	2	2019-01-17 20:28:52	2019-01-17 20:37:01	N	1	24	43	1	1.2	7.5	0.5	0.5	1.0	0.0		0.3	9.8	1	1		8.0
153517	2	2019-01-09 01:12:55	2019-01-09 01:16:47	N	1	223	223	2	1.15	5.5	0.5	0.5	0.0	0.0		0.3	6.8	2	1		3.0
297978	1	2019-01-15 20:37:09	2019-01-15 20:42:46	N	5	42	116	1	0.6	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		5.0
52975	2	2019-01-03 21:43:31	2019-01-03 21:53:04	N	1	244	243	1	1.56	8.5	0.5	0.5	0.0	0.0		0.3	9.8	2	1		9.0
28677	2	2019-01-02 18:48:03	2019-01-02 18:51:19	N	1	95	95	1	0.58	-4.5	-1.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		3.0
305301	1	2019-01-16 09:27:19	2019-01-16 09:31:54	N	1	42	42	1	0.5	4.5	0.0	0.5	0.0	0.0		0.3	5.3	4	1		4.0
322215	1	2019-01-16 23:29:26	2019-01-16 23:33:48	N	1	127	244	1	2.3	8.5	0.5	0.5	0.0	0.0		0.3	9.8	4	1		4.0
242951	1	2019-01-13 00:45:20	2019-01-13 01:15:36	N	1	25	35	1	5.2	23.0	0.5	0.5	0.0	0.0		0.3	24.3	4	1		30.0
321147	2	2019-01-16 21:33:21	2019-01-16 21:37:56	N	1	75	74	5	1.06	5.5	0.5	0.5	2.04	0.0		0.3	8.84	1	1		4.0
95669	1	2019-01-05 23:25:28	2019-01-05 23:30:46	N	1	168	159	1	1.0	6.0	0.5	0.5	0.0	0.0		0.3	7.3	4	1		5.0
339073	1	2019-01-17 18:36:15	2019-01-17 18:46:56	N	1	82	70	1	1.0	8.0	1.0	0.5	0.0	0.0		0.3	9.8	4	1		10.0
144699	1	2019-01-08 15:38:12	2019-01-08 15:56:50	N	1	228	181	2	4.1	16.5	0.0	0.5	0.0	0.0		0.3	17.3	2	1		18.0
598880	1	2019-01-30 15:08:28	2019-01-30 15:14:30	N	1	41	74	1	1.1	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1	0.0	6.0
543382	2	2019-01-27 19:57:44	2019-01-27 20:00:53	N	1	97	49	2	0.46	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		3.0
419630	2	2019-01-22 07:26:46	2019-01-22 07:28:26	N	5	122	122	1	0.0	-49.17	0.0	-0.5	0.0	0.0		0.0	-49.67	4	2		1.0
93690	2	2019-01-05 21:45:02	2019-01-05 22:16:51	N	1	129	129	1	5.29	22.5	0.5	0.5	0.0	0.0		0.3	23.8	2	1		31.0
54569	1	2019-01-04 01:45:04	2019-01-04 01:49:17	N	5	244	243	1	0.7	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		4.0
192656	1	2019-01-10 19:06:13	2019-01-10 19:08:12	N	1	41	41	1	0.5	4.0	1.0	0.5	0.0	0.0		0.3	5.8	4	1		1.0
536684	2	2019-01-27 13:32:03	2019-01-27 13:35:14	N	1	42	42	4	0.62	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		3.0
237274	1	2019-01-12 19:30:20	2019-01-12 19:43:03	N	5	116	74	1	2.1	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		12.0
237242	2	2019-01-12 19:17:16	2019-01-12 19:20:05	N	1	25	106	1	0.5	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
67888	2	2019-01-04 17:49:35	2019-01-04 18:12:22	N	1	74	248	1	6.49	20.5	1.0	0.5	0.0	0.0		0.3	22.3	2	1		22.0
533092	2	2019-01-27 09:08:36	2019-01-27 09:27:01	N	5	174	41	1	9.21	26.23	0.0	0.5	0.0	0.0		0.0	26.73	1	2		18.0
628654	1	2019-01-31 21:53:23	2019-01-31 21:56:56	N	1	116	166	1	0.9	5.0	0.5	0.5	0.0	0.0		0.3	6.3	4	1	0.0	3.0
